<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-120.79,41.26,6.7,5.78
-120.78,41.26,6.76,5.75
-120.77,41.26,6.81,5.76
-120.76,41.26,6.88,5.75
-120.75,41.26,6.94,5.76
-120.74,41.26,7.01,5.75
-120.73,41.26,7.08,5.76
-120.72,41.26,7.16,5.76
-120.71,41.26,7.25,5.76
-120.7,41.26,7.33,5.76
-116.52,34.07,9.05,8.31
-120.69,41.26,7.43,5.76
-120.68,41.26,7.38,5.82
-120.67,41.26,7.36,5.84
-120.66,41.26,7.43,5.83
-120.65,41.26,7.5,5.83
-120.64,41.26,7.66,5.82
-120.63,41.26,7.85,5.76
-120.62,41.26,7.6,5.82
-120.61,41.26,7.68,5.75
-120.6,41.26,7.58,5.75
-116.51,34.07,8.97,8.24
-120.59,41.26,7.48,5.74
-120.58,41.26,7.33,5.77
-120.57,41.26,6.94,5.8
-120.56,41.26,6.89,5.79
-120.55,41.26,6.83,5.79
-120.54,41.26,6.78,5.77
-120.53,41.26,6.91,5.76
-120.52,41.26,6.89,5.74
-120.51,41.26,6.83,5.73
-120.5,41.26,6.79,5.7
-116.5,34.07,8.87,8.17
-120.49,41.26,6.75,5.7
-120.48,41.26,6.71,5.69
-120.47,41.26,6.67,5.69
-120.46,41.26,6.64,5.69
-120.45,41.26,6.6,5.68
-120.44,41.26,6.57,5.68
-120.43,41.26,6.56,5.68
-120.42,41.26,6.53,5.67
-120.41,41.26,6.51,5.67
-120.4,41.26,6.5,5.67
-117.55,34.56,7.69,7.31
-116.49,34.07,8.78,8.1
-120.39,41.26,6.48,5.67
-120.38,41.26,6.48,5.66
-120.37,41.26,6.47,5.66
-120.36,41.26,6.47,5.66
-120.35,41.26,6.47,5.66
-120.34,41.26,6.49,5.66
-120.33,41.26,6.49,5.67
-120.32,41.26,6.5,5.67
-120.31,41.26,6.51,5.66
-120.3,41.26,6.53,5.7
-116.48,34.07,8.67,8.02
-120.29,41.26,6.55,5.7
-120.28,41.26,6.57,5.67
-120.27,41.26,6.6,5.67
-120.26,41.26,6.63,5.68
-120.25,41.26,6.66,5.68
-120.24,41.26,6.7,5.68
-120.23,41.26,6.75,5.68
-120.22,41.26,6.8,5.69
-120.21,41.26,6.85,5.69
-120.2,41.26,6.91,5.7
-116.47,34.07,8.57,7.95
-120.19,41.26,6.98,5.67
-120.18,41.26,7.04,5.67
-120.17,41.26,7.12,5.71
-120.16,41.26,7.2,5.71
-120.15,41.26,7.29,5.72
-120.14,41.26,7.38,5.72
-120.13,41.26,7.51,5.69
-120.12,41.26,7.63,5.69
-120.11,41.26,7.72,5.7
-120.1,41.26,7.83,5.7
-116.46,34.07,8.49,7.87
-120.09,41.26,7.97,5.7
-120.08,41.26,7.99,5.7
-120.07,41.26,7.89,5.74
-120.02,41.26,7.5,5.75
-120.01,41.26,7.45,5.75
-121.78,41.25,6.69,6
-121.77,41.25,6.69,6.06
-121.76,41.25,6.75,6.02
-121.75,41.25,6.78,6.03
-121.74,41.25,6.81,6.03
-116.45,34.07,8.43,7.83
-121.73,41.25,6.85,6.04
-121.72,41.25,6.91,6.05
-121.71,41.25,6.96,6.07
-121.7,41.25,7.01,6.07
-121.69,41.25,7.06,6.09
-121.68,41.25,7.11,6.1
-121.67,41.25,7.15,6.1
-121.66,41.25,7.24,6.12
-121.65,41.25,7.28,6.12
-121.64,41.25,7.32,6.12
-116.44,34.07,8.39,7.78
-121.63,41.25,7.36,6.14
-121.62,41.25,7.4,6.14
-121.61,41.25,7.43,6.15
-121.6,41.25,7.44,6.15
-121.59,41.25,7.45,6.16
-121.58,41.25,7.46,6.17
-121.57,41.25,7.47,6.17
-121.56,41.25,7.46,6.17
-121.55,41.25,7.45,6.18
-121.54,41.25,7.4,6.18
-116.43,34.07,8.35,7.75
-121.53,41.25,7.38,6.18
-121.52,41.25,7.34,6.18
-121.51,41.25,7.3,6.18
-121.5,41.25,7.27,6.18
-121.49,41.25,7.22,6.17
-121.48,41.25,7.18,6.17
-121.47,41.25,7.15,6.16
-121.46,41.25,7.11,6.16
-121.45,41.25,7.07,6.16
-121.44,41.25,7.05,6.16
-116.42,34.07,8.36,7.72
-121.43,41.25,7.01,6.14
-121.42,41.25,6.99,6.13
-121.41,41.25,6.97,6.14
-121.4,41.25,6.94,6.13
-121.39,41.25,6.92,6.12
-121.38,41.25,6.88,6.11
-121.37,41.25,6.85,6.09
-121.36,41.25,6.82,6.08
-121.35,41.25,6.79,6.08
-121.34,41.25,6.76,6.07
-116.41,34.07,8.35,7.7
-121.33,41.25,6.73,6.05
-121.32,41.25,6.7,6.04
-121.31,41.25,6.68,6.03
-121.3,41.25,6.67,6.03
-121.29,41.25,6.66,6.02
-121.28,41.25,6.65,6
-121.27,41.25,6.64,5.99
-121.26,41.25,6.64,6
-121.25,41.25,6.65,5.99
-121.24,41.25,6.66,5.98
-116.4,34.07,8.38,7.69
-121.23,41.25,6.67,5.97
-121.22,41.25,6.69,5.96
-121.21,41.25,6.72,5.97
-121.2,41.25,6.76,5.96
-121.19,41.25,6.79,5.95
-121.18,41.25,6.84,5.95
-121.17,41.25,6.89,5.94
-121.16,41.25,6.95,5.94
-121.15,41.25,7.01,5.94
-121.14,41.25,7.07,5.94
-117.54,34.56,7.67,7.29
-116.39,34.07,8.31,7.64
-121.13,41.25,7.14,5.93
-121.12,41.25,7.16,5.97
-121.11,41.25,7.23,5.97
-121.1,41.25,7.28,5.96
-121.09,41.25,7.3,5.94
-121.08,41.25,7.28,5.94
-121.07,41.25,7.23,5.93
-121.06,41.25,7.17,5.92
-121.05,41.25,7.1,5.91
-121.04,41.25,7.04,5.91
-116.38,34.07,8.36,7.64
-121.03,41.25,6.97,5.9
-121.02,41.25,6.91,5.89
-121.01,41.25,6.86,5.88
-121,41.25,6.8,5.87
-120.99,41.25,6.75,5.86
-120.98,41.25,6.71,5.86
-120.97,41.25,6.67,5.85
-120.96,41.25,6.64,5.85
-120.95,41.25,6.6,5.84
-120.94,41.25,6.54,5.86
-116.37,34.07,8.34,7.62
-120.93,41.25,6.52,5.86
-120.92,41.25,6.51,5.86
-120.91,41.25,6.49,5.84
-120.9,41.25,6.51,5.83
-120.06,41.25,7.47,5.76
-120.05,41.25,7.46,5.76
-120.04,41.25,7.44,5.76
-120.03,41.25,7.57,5.75
-120.02,41.25,7.52,5.74
-120,41.25,7.42,5.74
-116.36,34.07,8.3,7.59
-119.99,41.25,7.34,5.73
-120.06,41.24,7.77,5.74
-120.05,41.24,7.75,5.74
-120.04,41.24,7.62,5.74
-120.03,41.24,7.58,5.74
-120.02,41.24,7.39,5.74
-120,41.24,7.3,5.74
-119.99,41.24,7.25,5.74
-120.06,41.23,7.76,5.75
-120.05,41.23,7.45,5.75
-116.35,34.07,8.18,7.53
-120.04,41.23,7.44,5.75
-120.03,41.23,7.43,5.75
-120.02,41.23,7.4,5.75
-120.01,41.23,7.37,5.74
-120,41.23,7.32,5.73
-119.99,41.23,7.28,5.73
-120.89,41.25,6.51,5.82
-120.88,41.25,6.5,5.8
-120.87,41.25,6.5,5.79
-120.86,41.25,6.5,5.79
-116.34,34.07,8.17,7.51
-120.85,41.25,6.51,5.78
-120.84,41.25,6.52,5.79
-120.83,41.25,6.54,5.79
-120.82,41.25,6.56,5.78
-120.81,41.25,6.58,5.78
-120.8,41.25,6.62,5.75
-120.79,41.25,6.66,5.75
-120.78,41.25,6.69,5.75
-120.77,41.25,6.75,5.75
-120.76,41.25,6.8,5.75
-116.33,34.07,8.1,7.47
-120.75,41.25,6.86,5.75
-120.74,41.25,6.92,5.75
-120.73,41.25,6.99,5.75
-120.72,41.25,7.06,5.76
-120.71,41.25,7.14,5.75
-120.7,41.25,7.23,5.76
-120.69,41.25,7.31,5.76
-120.68,41.25,7.41,5.76
-120.67,41.25,7.51,5.76
-120.66,41.25,7.6,5.76
-116.32,34.07,8.03,7.44
-120.65,41.25,7.42,5.83
-120.64,41.25,7.81,5.76
-120.63,41.25,7.86,5.76
-120.62,41.25,7.86,5.76
-120.61,41.25,7.77,5.76
-120.6,41.25,7.68,5.75
-120.59,41.25,7.57,5.75
-120.58,41.25,7.42,5.78
-120.57,41.25,7.32,5.77
-120.56,41.25,6.94,5.8
-116.31,34.07,7.98,7.4
-120.55,41.25,6.88,5.79
-120.54,41.25,6.83,5.78
-120.53,41.25,6.78,5.78
-120.52,41.25,6.74,5.77
-120.51,41.25,6.86,5.76
-120.5,41.25,6.85,5.73
-120.49,41.25,6.8,5.71
-120.48,41.25,6.76,5.7
-120.47,41.25,6.72,5.7
-120.46,41.25,6.68,5.7
-116.3,34.07,7.94,7.38
-120.45,41.25,6.65,5.69
-120.44,41.25,6.61,5.69
-120.43,41.25,6.58,5.68
-120.42,41.25,6.57,5.68
-120.41,41.25,6.54,5.68
-120.4,41.25,6.52,5.67
-120.39,41.25,6.51,5.67
-120.38,41.25,6.49,5.67
-120.37,41.25,6.5,5.67
-120.36,41.25,6.49,5.67
-117.53,34.56,7.65,7.27
-116.29,34.07,7.86,7.34
-120.35,41.25,6.49,5.67
-120.34,41.25,6.49,5.67
-120.33,41.25,6.49,5.67
-120.32,41.25,6.5,5.69
-120.31,41.25,6.51,5.69
-120.3,41.25,6.53,5.7
-120.29,41.25,6.54,5.7
-120.28,41.25,6.56,5.67
-120.27,41.25,6.58,5.67
-120.26,41.25,6.61,5.67
-116.28,34.07,7.82,7.32
-120.25,41.25,6.64,5.68
-120.24,41.25,6.68,5.67
-120.23,41.25,6.71,5.68
-120.22,41.25,6.76,5.68
-120.21,41.25,6.81,5.69
-120.2,41.25,6.86,5.69
-120.19,41.25,6.93,5.67
-120.18,41.25,6.99,5.67
-120.17,41.25,7.07,5.67
-120.16,41.25,7.13,5.71
-116.27,34.07,7.83,7.3
-120.15,41.25,7.23,5.68
-120.14,41.25,7.32,5.69
-120.13,41.25,7.42,5.69
-120.12,41.25,7.52,5.69
-120.11,41.25,7.64,5.69
-120.1,41.25,7.74,5.69
-120.09,41.25,7.82,5.7
-120.08,41.25,7.97,5.7
-120.07,41.25,7.8,5.76
-120.01,41.25,7.47,5.74
-116.26,34.07,7.81,7.29
-121.78,41.24,6.67,6
-121.77,41.24,6.69,6.01
-121.76,41.24,6.73,6.02
-121.75,41.24,6.76,6.03
-121.74,41.24,6.79,6.04
-121.73,41.24,6.83,6.05
-121.72,41.24,6.88,6.05
-121.71,41.24,6.93,6.07
-121.7,41.24,6.98,6.08
-121.69,41.24,7.03,6.09
-116.25,34.07,7.79,7.28
-121.68,41.24,7.09,6.1
-121.67,41.24,7.14,6.11
-121.66,41.24,7.18,6.12
-121.65,41.24,7.28,6.14
-121.64,41.24,7.33,6.14
-121.63,41.24,7.36,6.14
-121.62,41.24,7.39,6.15
-121.61,41.24,7.43,6.16
-121.6,41.24,7.45,6.17
-121.59,41.24,7.47,6.17
-116.24,34.07,7.75,7.26
-121.58,41.24,7.48,6.18
-121.57,41.24,7.49,6.18
-121.56,41.24,7.48,6.19
-121.55,41.24,7.48,6.2
-121.54,41.24,7.47,6.21
-121.53,41.24,7.42,6.21
-121.52,41.24,7.39,6.21
-121.51,41.24,7.36,6.21
-121.5,41.24,7.33,6.21
-121.49,41.24,7.3,6.21
-116.23,34.07,7.77,7.26
-121.48,41.24,7.26,6.2
-121.47,41.24,7.23,6.2
-121.46,41.24,7.2,6.2
-121.45,41.24,7.17,6.19
-121.44,41.24,7.11,6.18
-121.43,41.24,7.1,6.18
-121.42,41.24,7.01,6.21
-121.41,41.24,7,6.21
-121.4,41.24,7.04,6.15
-121.39,41.24,7,6.14
-116.22,34.07,7.78,7.26
-121.38,41.24,6.96,6.13
-121.37,41.24,6.93,6.13
-121.36,41.24,6.88,6.11
-121.35,41.24,6.84,6.1
-121.34,41.24,6.81,6.08
-121.33,41.24,6.77,6.07
-121.32,41.24,6.74,6.07
-121.31,41.24,6.71,6.05
-121.3,41.24,6.69,6.04
-121.29,41.24,6.67,6.03
-116.21,34.07,7.79,7.26
-121.28,41.24,6.66,6.02
-121.27,41.24,6.65,6.01
-121.26,41.24,6.65,6
-121.25,41.24,6.66,5.99
-121.24,41.24,6.67,6
-121.23,41.24,6.68,5.99
-121.22,41.24,6.7,5.98
-121.21,41.24,6.72,5.97
-121.2,41.24,6.76,5.96
-121.19,41.24,6.79,5.97
-116.2,34.07,7.8,7.25
-121.18,41.24,6.83,5.96
-121.17,41.24,6.88,5.96
-121.16,41.24,6.93,5.95
-121.15,41.24,6.99,5.94
-121.14,41.24,7.06,5.94
-121.13,41.24,7.14,5.93
-121.12,41.24,6.89,5.99
-121.11,41.24,7.24,5.97
-121.1,41.24,7.28,5.97
-121.09,41.24,7.31,5.97
-117.52,34.56,7.64,7.26
-116.19,34.07,7.82,7.25
-121.08,41.24,7.31,5.95
-121.07,41.24,7.27,5.94
-121.06,41.24,7.21,5.93
-121.05,41.24,7.14,5.92
-121.04,41.24,7.07,5.92
-121.03,41.24,7,5.91
-121.02,41.24,6.94,5.9
-121.01,41.24,6.88,5.88
-121,41.24,6.82,5.88
-120.99,41.24,6.77,5.87
-116.18,34.07,7.83,7.26
-120.98,41.24,6.72,5.86
-120.97,41.24,6.68,5.86
-120.96,41.24,6.65,5.85
-120.95,41.24,6.61,5.85
-120.94,41.24,6.58,5.83
-120.93,41.24,6.52,5.86
-120.92,41.24,6.5,5.85
-120.91,41.24,6.49,5.85
-120.9,41.24,6.47,5.84
-120.89,41.24,6.5,5.83
-116.17,34.07,7.84,7.26
-120.88,41.24,6.49,5.83
-120.87,41.24,6.48,5.79
-120.86,41.24,6.48,5.79
-120.85,41.24,6.48,5.79
-120.84,41.24,6.49,5.78
-120.83,41.24,6.51,5.78
-120.82,41.24,6.53,5.78
-120.81,41.24,6.55,5.74
-120.8,41.24,6.57,5.75
-120.79,41.24,6.61,5.74
-116.16,34.07,7.86,7.26
-120.78,41.24,6.62,5.81
-120.77,41.24,6.68,5.75
-120.76,41.24,6.73,5.74
-120.75,41.24,6.78,5.75
-120.74,41.24,6.84,5.75
-120.73,41.24,6.9,5.75
-120.72,41.24,6.97,5.75
-120.71,41.24,7.05,5.75
-120.7,41.24,7.12,5.75
-120.69,41.24,7.21,5.76
-116.15,34.07,7.87,7.26
-120.68,41.24,7.29,5.75
-120.67,41.24,7.39,5.76
-120.66,41.24,7.5,5.76
-120.65,41.24,7.61,5.77
-120.64,41.24,7.72,5.76
-120.63,41.24,7.82,5.76
-120.62,41.24,7.88,5.76
-120.61,41.24,7.84,5.76
-120.6,41.24,7.77,5.76
-120.59,41.24,7.67,5.75
-116.14,34.07,7.87,7.25
-120.58,41.24,7.57,5.74
-120.57,41.24,7.41,5.78
-120.56,41.24,7.32,5.78
-120.55,41.24,7.09,5.79
-120.54,41.24,6.88,5.79
-120.53,41.24,6.83,5.79
-120.52,41.24,6.92,5.78
-120.51,41.24,6.75,5.77
-120.5,41.24,6.82,5.77
-120.49,41.24,6.86,5.73
-116.13,34.07,7.88,7.26
-120.48,41.24,6.82,5.73
-120.47,41.24,6.77,5.72
-120.46,41.24,6.74,5.72
-120.45,41.24,6.69,5.7
-120.44,41.24,6.66,5.7
-120.43,41.24,6.63,5.7
-120.42,41.24,6.59,5.69
-120.41,41.24,6.57,5.7
-120.4,41.24,6.55,5.68
-120.39,41.24,6.53,5.68
-116.12,34.07,7.88,7.25
-120.38,41.24,6.52,5.68
-120.37,41.24,6.51,5.67
-120.36,41.24,6.51,5.67
-120.35,41.24,6.5,5.67
-120.34,41.24,6.5,5.66
-120.33,41.24,6.48,5.71
-120.32,41.24,6.49,5.71
-120.31,41.24,6.49,5.71
-120.3,41.24,6.52,5.69
-120.29,41.24,6.53,5.7
-116.11,34.07,7.88,7.25
-120.28,41.24,6.55,5.7
-120.27,41.24,6.57,5.67
-120.26,41.24,6.59,5.67
-120.25,41.24,6.62,5.68
-120.24,41.24,6.66,5.67
-120.23,41.24,6.69,5.67
-120.22,41.24,6.72,5.68
-120.21,41.24,6.78,5.68
-120.2,41.24,6.82,5.69
-120.19,41.24,6.87,5.69
-116.1,34.07,7.89,7.25
-120.18,41.24,6.94,5.66
-120.17,41.24,7,5.67
-120.16,41.24,7.08,5.67
-120.15,41.24,7.15,5.68
-120.14,41.24,7.25,5.68
-120.13,41.24,7.34,5.69
-120.12,41.24,7.44,5.68
-120.11,41.24,7.54,5.68
-120.1,41.24,7.66,5.69
-120.09,41.24,7.74,5.69
-117.51,34.56,7.62,7.25
-116.09,34.07,7.91,7.24
-120.08,41.24,7.82,5.69
-120.07,41.24,7.77,5.75
-120.01,41.24,7.35,5.74
-121.78,41.23,6.65,6.01
-121.77,41.23,6.68,6.01
-121.76,41.23,6.7,6.02
-121.75,41.23,6.73,6.03
-121.74,41.23,6.78,6.04
-121.73,41.23,6.81,6.05
-121.72,41.23,6.86,6.06
-116.08,34.07,7.94,7.26
-121.71,41.23,6.9,6.07
-121.7,41.23,6.96,6.08
-121.69,41.23,7.01,6.09
-121.68,41.23,7.07,6.1
-121.67,41.23,7.12,6.12
-121.66,41.23,7.17,6.12
-121.65,41.23,7.21,6.14
-121.64,41.23,7.32,6.15
-121.63,41.23,7.36,6.16
-121.62,41.23,7.4,6.17
-116.07,34.07,7.96,7.26
-121.61,41.23,7.43,6.18
-121.6,41.23,7.46,6.18
-121.59,41.23,7.48,6.19
-121.58,41.23,7.49,6.19
-121.57,41.23,7.5,6.21
-121.56,41.23,7.5,6.22
-121.55,41.23,7.51,6.22
-121.54,41.23,7.5,6.23
-121.53,41.23,7.46,6.23
-121.52,41.23,7.44,6.23
-116.06,34.07,7.98,7.26
-121.51,41.23,7.41,6.23
-121.5,41.23,7.38,6.23
-121.49,41.23,7.37,6.23
-121.48,41.23,7.34,6.23
-121.47,41.23,7.31,6.23
-121.46,41.23,7.29,6.23
-121.45,41.23,7.23,6.22
-121.44,41.23,7.22,6.21
-121.43,41.23,7.19,6.21
-121.42,41.23,7.18,6.21
-116.05,34.07,8,7.25
-121.41,41.23,7.03,6.22
-121.4,41.23,7.05,6.23
-121.39,41.23,7.1,6.18
-121.38,41.23,7.04,6.17
-121.37,41.23,6.99,6.15
-121.36,41.23,6.95,6.13
-121.35,41.23,6.89,6.13
-121.34,41.23,6.85,6.11
-121.33,41.23,6.81,6.1
-121.32,41.23,6.78,6.08
-116.04,34.07,8.01,7.26
-121.31,41.23,6.75,6.08
-121.3,41.23,6.72,6.06
-121.29,41.23,6.7,6.05
-121.28,41.23,6.68,6.04
-121.27,41.23,6.67,6.02
-121.26,41.23,6.67,6.02
-121.25,41.23,6.66,6.01
-121.24,41.23,6.67,6
-121.23,41.23,6.68,6
-121.22,41.23,6.7,6
-116.03,34.07,7.91,7.23
-121.21,41.23,6.73,5.99
-121.2,41.23,6.76,5.98
-121.19,41.23,6.78,5.97
-121.18,41.23,6.82,5.98
-121.17,41.23,6.87,5.97
-121.16,41.23,6.93,5.96
-121.15,41.23,6.99,5.96
-121.14,41.23,7.06,5.95
-121.13,41.23,6.98,6.01
-121.12,41.23,7.17,5.97
-116.02,34.07,7.95,7.24
-121.11,41.23,7.23,5.98
-121.1,41.23,7.29,5.97
-121.09,41.23,7.33,5.97
-121.08,41.23,7.33,5.96
-121.07,41.23,7.3,5.95
-121.06,41.23,7.25,5.94
-121.05,41.23,7.18,5.93
-121.04,41.23,7.11,5.93
-121.03,41.23,7.04,5.91
-121.02,41.23,6.97,5.9
-116.01,34.07,8.14,7.29
-121.01,41.23,6.9,5.89
-121,41.23,6.85,5.88
-120.99,41.23,6.78,5.87
-120.98,41.23,6.74,5.87
-120.97,41.23,6.69,5.86
-120.96,41.23,6.66,5.86
-120.95,41.23,6.6,5.88
-120.94,41.23,6.58,5.83
-120.93,41.23,6.52,5.86
-120.92,41.23,6.5,5.86
-116,34.07,8.12,7.3
-120.91,41.23,6.49,5.85
-120.9,41.23,6.47,5.84
-120.89,41.23,6.49,5.82
-120.88,41.23,6.48,5.82
-120.87,41.23,6.47,5.79
-120.86,41.23,6.46,5.79
-120.85,41.23,6.47,5.79
-120.84,41.23,6.47,5.78
-120.83,41.23,6.48,5.78
-120.82,41.23,6.49,5.78
-119.63,34.57,8.08,7.4
-117.5,34.56,7.6,7.23
-115.99,34.07,8.24,7.31
-120.81,41.23,6.51,5.78
-120.8,41.23,6.53,5.74
-120.79,41.23,6.56,5.75
-120.78,41.23,6.6,5.74
-120.77,41.23,6.63,5.74
-120.76,41.23,6.67,5.74
-120.75,41.23,6.72,5.74
-120.74,41.23,6.76,5.75
-120.73,41.23,6.83,5.74
-120.72,41.23,6.88,5.75
-115.98,34.07,8.28,7.32
-120.71,41.23,6.96,5.75
-120.7,41.23,7.03,5.75
-120.69,41.23,7.11,5.75
-120.68,41.23,7.2,5.76
-120.67,41.23,7.3,5.76
-120.66,41.23,7.4,5.76
-120.65,41.23,7.51,5.77
-120.64,41.23,7.63,5.76
-120.63,41.23,7.73,5.76
-120.62,41.23,7.85,5.77
-115.97,34.07,8.32,7.32
-120.61,41.23,7.88,5.77
-120.6,41.23,7.85,5.77
-120.59,41.23,7.75,5.75
-120.58,41.23,7.66,5.75
-120.57,41.23,7.56,5.74
-120.56,41.23,7.41,5.77
-120.55,41.23,7.33,5.77
-120.54,41.23,7.25,5.77
-120.53,41.23,6.89,5.8
-120.52,41.23,6.84,5.79
-115.96,34.07,8.34,7.31
-120.51,41.23,6.93,5.78
-120.5,41.23,6.98,5.75
-120.49,41.23,6.92,5.74
-120.48,41.23,6.87,5.74
-120.47,41.23,6.82,5.73
-120.46,41.23,6.78,5.73
-120.45,41.23,6.74,5.72
-120.44,41.23,6.71,5.72
-120.43,41.23,6.66,5.7
-120.42,41.23,6.63,5.7
-115.95,34.07,8.35,7.31
-120.41,41.23,6.6,5.69
-120.4,41.23,6.57,5.69
-120.39,41.23,6.56,5.68
-120.38,41.23,6.54,5.68
-120.37,41.23,6.53,5.68
-120.36,41.23,6.52,5.67
-120.35,41.23,6.51,5.66
-120.34,41.23,6.51,5.66
-120.33,41.23,6.48,5.71
-120.32,41.23,6.49,5.71
-115.94,34.07,8.36,7.3
-120.31,41.23,6.49,5.71
-120.3,41.23,6.52,5.7
-120.29,41.23,6.53,5.7
-120.28,41.23,6.54,5.66
-120.27,41.23,6.55,5.67
-120.26,41.23,6.58,5.67
-120.25,41.23,6.6,5.67
-120.24,41.23,6.63,5.67
-120.23,41.23,6.66,5.67
-120.22,41.23,6.7,5.68
-115.93,34.07,8.29,7.29
-120.21,41.23,6.74,5.68
-120.2,41.23,6.79,5.69
-120.19,41.23,6.83,5.69
-120.18,41.23,6.89,5.66
-120.17,41.23,6.96,5.66
-120.16,41.23,7.02,5.67
-120.15,41.23,7.1,5.67
-120.14,41.23,7.17,5.68
-120.13,41.23,7.27,5.68
-120.12,41.23,7.37,5.68
-115.92,34.07,8.4,7.28
-120.11,41.23,7.46,5.68
-120.1,41.23,7.57,5.68
-120.09,41.23,7.67,5.68
-120.08,41.23,7.76,5.69
-120.07,41.23,7.73,5.75
-121.78,41.22,6.63,6.01
-121.77,41.22,6.65,6.01
-121.76,41.22,6.68,6.02
-121.75,41.22,6.71,6.03
-121.74,41.22,6.75,6.04
-115.91,34.07,8.4,7.27
-121.73,41.22,6.78,6.05
-121.72,41.22,6.82,6.05
-121.71,41.22,6.87,6.07
-121.7,41.22,6.93,6.08
-121.69,41.22,6.98,6.09
-121.68,41.22,7.03,6.11
-121.67,41.22,7.09,6.12
-121.66,41.22,7.15,6.14
-121.65,41.22,7.2,6.14
-121.64,41.22,7.3,6.16
-115.9,34.07,8.32,7.25
-121.63,41.22,7.35,6.17
-121.62,41.22,7.39,6.18
-121.61,41.22,7.42,6.18
-121.6,41.22,7.46,6.19
-121.59,41.22,7.48,6.21
-121.58,41.22,7.5,6.22
-121.57,41.22,7.5,6.22
-121.56,41.22,7.52,6.23
-121.55,41.22,7.53,6.24
-121.54,41.22,7.53,6.25
-117.49,34.56,7.59,7.22
-115.89,34.07,8.42,7.24
-121.53,41.22,7.5,6.25
-121.52,41.22,7.49,6.26
-121.51,41.22,7.47,6.26
-121.5,41.22,7.45,6.27
-121.49,41.22,7.44,6.27
-121.48,41.22,7.42,6.27
-121.47,41.22,7.4,6.27
-121.46,41.22,7.35,6.26
-121.45,41.22,7.34,6.26
-121.44,41.22,7.33,6.25
-115.88,34.07,8.44,7.23
-121.43,41.22,7.3,6.25
-121.42,41.22,7.29,6.24
-121.41,41.22,7.27,6.23
-121.4,41.22,7.07,6.25
-121.39,41.22,7.19,6.21
-121.38,41.22,7.13,6.2
-121.37,41.22,7.07,6.18
-121.36,41.22,7.01,6.17
-121.35,41.22,6.95,6.15
-121.34,41.22,6.9,6.13
-115.87,34.07,8.46,7.21
-121.33,41.22,6.85,6.12
-121.32,41.22,6.81,6.11
-121.31,41.22,6.78,6.09
-121.3,41.22,6.75,6.08
-121.29,41.22,6.72,6.07
-120.05,41.22,7.45,5.75
-120.04,41.22,7.43,5.75
-120.03,41.22,7.43,5.75
-120.02,41.22,7.41,5.74
-120.01,41.22,7.39,5.73
-115.86,34.07,8.26,7.17
-120,41.22,7.36,5.73
-119.99,41.22,7.31,5.73
-120.01,41.21,7.4,5.74
-120,41.21,7.38,5.73
-119.99,41.21,7.34,5.73
-120,41.2,7.39,5.74
-119.99,41.2,7.36,5.72
-121.28,41.22,6.7,6.06
-121.27,41.22,6.69,6.04
-121.26,41.22,6.68,6.03
-115.85,34.07,8.5,7.2
-121.25,41.22,6.68,6.03
-121.24,41.22,6.68,6.02
-121.23,41.22,6.69,6.01
-121.22,41.22,6.71,6
-121.21,41.22,6.73,6.01
-121.2,41.22,6.75,6
-121.19,41.22,6.79,5.99
-121.18,41.22,6.83,5.98
-121.17,41.22,6.87,5.98
-121.16,41.22,6.93,5.98
-115.84,34.07,8.5,7.18
-121.15,41.22,6.99,5.97
-121.14,41.22,6.93,6.02
-121.13,41.22,6.97,6.02
-121.12,41.22,7.16,6
-121.11,41.22,7.23,5.99
-121.1,41.22,7.3,5.99
-121.09,41.22,7.35,5.98
-121.08,41.22,7.36,5.97
-121.07,41.22,7.33,5.96
-121.06,41.22,7.28,5.96
-115.83,34.07,8.44,7.16
-121.05,41.22,7.22,5.94
-121.04,41.22,7.14,5.93
-121.03,41.22,7.07,5.92
-121.02,41.22,7,5.91
-121.01,41.22,6.93,5.9
-121,41.22,6.87,5.89
-120.99,41.22,6.8,5.88
-120.98,41.22,6.75,5.87
-120.97,41.22,6.71,5.87
-120.96,41.22,6.67,5.86
-115.82,34.07,8.16,7.09
-120.95,41.22,6.63,5.85
-120.94,41.22,6.58,5.86
-120.93,41.22,6.55,5.86
-120.92,41.22,6.54,5.83
-120.91,41.22,6.51,5.82
-120.9,41.22,6.49,5.81
-120.89,41.22,6.47,5.8
-120.88,41.22,6.47,5.83
-120.87,41.22,6.46,5.83
-120.86,41.22,6.45,5.79
-115.81,34.07,8.23,7.07
-120.85,41.22,6.44,5.79
-120.84,41.22,6.44,5.79
-120.83,41.22,6.46,5.78
-120.82,41.22,6.46,5.78
-120.81,41.22,6.48,5.78
-120.8,41.22,6.49,5.74
-120.79,41.22,6.52,5.74
-120.78,41.22,6.54,5.74
-120.77,41.22,6.57,5.74
-120.76,41.22,6.61,5.74
-115.8,34.07,8.11,7.03
-120.75,41.22,6.65,5.74
-120.74,41.22,6.7,5.74
-120.73,41.22,6.75,5.75
-120.72,41.22,6.8,5.74
-120.71,41.22,6.87,5.75
-120.7,41.22,6.95,5.74
-120.69,41.22,7.02,5.75
-120.68,41.22,7.11,5.76
